away_current_pos,away_last_yr_pos,away_prev_game_perf,away_team_av_points,away_team_av_points_conceded,away_team_away_form,away_team_form,away_team_rest_time,away_win_percentage,h2h_form,home_current_pos,home_last_yr_pos,home_prev_game_perf,home_team_av_points,home_team_av_points_conceded,home_team_form,home_team_home_form,home_team_rest_time,home_win_percentage,match_importance,result,Home_AZS Czestochowa,Home_America Volei,Home_Bedzin,Home_Belchatow,Home_Bento Volei,Home_Bielsko-Biala,Home_Blumenau,Home_Brasil Volei Clube,Home_Bydgoszcz,Home_Canoas,Home_Cimed,Home_Corinthians/Guarulhos,Home_Cuprum,Home_Czarni Radom,Home_Fatima UCS,Home_Funvic,Home_GKS Katowice,Home_Gdansk,Home_JF Volei,Home_Jastrzebski,Home_Kedzierzyn-Kozle,Home_Kielce,Home_Londrina,Home_Maringa,Home_Medley,Home_Minas,Home_Olsztyn,Home_Pinheiros,Home_Ponta Grossa,Home_RJX,Home_Rzeszow,Home_SESC-RJ,Home_Sada Cruzeiro,Home_Santo Andre,Home_Sao Bernardo,Home_Sao Jose dos Campos,Home_Sao Judas,Home_Sesi,Home_Slepsk Suwalki,Home_Super Imperatriz,Home_Szczecin,Home_UM Itapetininga,Home_Ulbra Sao Caetano,Home_Verva Warszawa,Home_Volei Futuro,Home_Volei Renata,Home_Volei Ribeirao,Home_Voleisul/Paqueta,Home_Volta Redonda,Home_Wielun,Home_Zawiercie,Away_AZS Czestochowa,Away_America Volei,Away_Bedzin,Away_Belchatow,Away_Bento Volei,Away_Bielsko-Biala,Away_Blumenau,Away_Brasil Volei Clube,Away_Bydgoszcz,Away_Canoas,Away_Cimed,Away_Corinthians/Guarulhos,Away_Cuprum,Away_Czarni Radom,Away_Fatima UCS,Away_Funvic,Away_GKS Katowice,Away_Gdansk,Away_JF Volei,Away_Jastrzebski,Away_Kedzierzyn-Kozle,Away_Kielce,Away_Londrina,Away_Maringa,Away_Medley,Away_Minas,Away_Olsztyn,Away_Pinheiros,Away_Ponta Grossa,Away_RJX,Away_Rzeszow,Away_SESC-RJ,Away_Sada Cruzeiro,Away_Santo Andre,Away_Sao Bernardo,Away_Sao Jose dos Campos,Away_Sao Judas,Away_Sesi,Away_Slepsk Suwalki,Away_Super Imperatriz,Away_Szczecin,Away_UM Itapetininga,Away_Ulbra Sao Caetano,Away_Verva Warszawa,Away_Volei Futuro,Away_Volei Renata,Away_Volei Ribeirao,Away_Voleisul/Paqueta,Away_Volta Redonda,Away_Wielun,Away_Zawiercie
4,1,1,23.81714392,19.61642065,1.06464,1.627897208,7,64.28571429,-0.6,12,11,0,20.80704348,22.95374799,-1.256455374,-0.39257600000000004,7,23.07692308,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,1,22.29475498,20.87319608,-0.49663744,0.6359180720000001,7,57.14285714,-0.2,11,13,0,20.41482856,22.69294919,-0.814571829,0.38168832,7,28.57142857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,24.3655111,18.90124608,1.7240959999999999,2.53988418,7,92.85714286,-0.6,10,9,0,20.43656829,23.71063312,-1.294885429,0.70112,7,35.71428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0,21.15226052,23.10678402,-0.9085056,-0.92342382,7,21.42857143,0.4,4,3,0,22.58163526,21.20329949,0.326591022,0.9440000000000001,7,76.92307692,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,1,23.39191571,21.56515249,-0.321344,1.060309089,7,64.28571429,-0.2,8,10,0,21.0075047,22.58828981,-0.387626255,0.464192,7,50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,22.58580399,20.89855686,0.002690048,0.908734458,7,60.0,-0.6,8,10,0,21.75600376,23.22063185,-0.7101010040000001,-0.0286464,6,46.66666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,0,23.02872694,23.25683424,-0.9907456,-0.242984332,7,40.0,-0.4,13,12,0,21.57180842,23.53542722,-1.138739056,-0.6080896,7,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,13,0,20.53186285,22.90435935,-2.082496,-1.051657463,7,26.66666667,0.4,3,3,1,23.11530821,21.61263959,0.6612728179999999,1.1552,7,78.57142857,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,23.80848528,21.16642291,1.655232,1.475538008,7,80.0,0.4,4,1,1,24.18704847,20.15980318,1.902317766,1.244806656,7,66.66666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,0,20.6159213,24.03517316,-1.7956367359999998,-1.635908344,7,33.33333333,0.4,7,8,1,22.2907712,22.7160978,-0.400459496,0.3944192,7,60.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,7,1,24.55907555,19.38766353,1.9792768,2.631907344,7,93.33333333,-0.6,14,14,0,19.69758006,24.363905600000002,-2.21738197,-1.931802112,7,6.666666667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,1,23.86353256,22.20212199,0.1429248,1.2482472709999999,7,66.66666667,0.2,12,11,0,21.11230145,23.49633172,-1.6051642990000001,-0.9140608,7,21.42857143,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,1,21.32984116,23.11706538,-1.5487104,-1.084131439,2,26.66666667,0.4,9,6,1,22.66298155,22.64546739,0.005612535,0.24539648,3,43.75,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,23.76678822,21.53313833,1.5241856000000003,1.380430407,3,81.25,-0.6,3,3,1,23.19224656,21.69011167,0.929018254,1.32416,3,80.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,10,1,22.45480301,23.27650548,-0.56287744,-0.168080803,6,50.0,-0.2,10,9,1,21.54273704,23.52813853,-0.908726675,-0.039104,3,37.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0,21.29744673,23.06834178,-1.12680448,-1.110991245,4,18.75,0.6,1,7,1,24.64726044,19.31013083,2.705525875,2.16900352,3,93.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,20.82549028,23.02348748,-2.0659968,-1.24132597,3,25.0,0.6,7,8,0,22.13261696,23.22287824,-0.7203675970000001,-0.08446464,3,56.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,19.55806405,24.49112448,-1.565568,-2.373905576,3,6.25,0.4,7,5,0,22.76864319,21.76884549,0.326987566,1.570496,6,56.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,23.94963877,20.84784255,1.4517120000000001,1.321854213,4,62.5,0.2,7,4,0,23.41082605,22.20169759,0.798597817,1.48493824,4,62.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,0,19.28645124,24.03289958,-1.4524544,-2.0991244609999997,4,5.882352941000001,-0.6,10,9,1,21.55418963,22.70251083,-0.52698134,0.1687168,4,41.17647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,22.70609357,22.97830259,-0.56054528,-0.176294077,6,58.82352941,-0.6,8,10,0,21.84384241,22.94120438,-0.334464642,0.37708288,6,47.05882353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,24.71780835,19.04810466,2.18342144,2.7644207,7,94.11764706,-0.6,11,11,0,21.41387293,23.2436523,-1.267305151,-0.53124864,7,25.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,21.66199417,22.76135807,-0.08566016,0.038878254,6,58.82352941,0.2,3,3,1,23.55379725,20.88542267,1.343214603,1.659328,7,81.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,1,22.65491455,21.05507639,-0.39784796200000005,0.46159005299999994,7,58.82352941,-0.6,13,12,0,20.63795739,23.45467342,-1.488792996,-0.68647168,7,17.64705882,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,22.54676391,22.22651066,0.61934848,0.504344325,7,76.47058824,-0.6,12,13,0,21.06039222,23.41878999,-1.393060776,-0.09464934400000001,7,23.52941176,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,6,1,22.88038524,22.46637391,-0.59259648,0.40449002799999995,7,47.05882353,0.4,4,1,1,24.15971102,19.61160737,1.65748337,0.795845325,7,64.70588235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,13,0,20.76831378,23.29503199,-2.05279744,-1.314448621,3,22.22222222,0.6,8,10,1,21.31507393,22.63296351,-0.067571714,0.501666304,4,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,1,22.59741113,21.70120853,0.6954787840000001,0.60347546,4,77.77777778,-0.4,5,4,1,22.07959534,22.00908646,0.431102603,0.587950592,4,61.11111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,1,19.98916099,23.54631967,-0.96196352,-1.479299568,7,11.11111111,0.6,7,8,0,22.44487485,22.22264208,-0.341035262,0.332428288,5,55.55555556,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,20.93109834,23.59492184,-1.63896832,-1.6138441209999999,4,23.52941176,-0.4,7,5,0,22.64393164,21.40406111,0.16927204199999998,1.4563968,4,55.55555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,0,22.6430378,21.45833814,0.02240809,0.6745716829999999,4,76.47058824,-0.6,9,6,0,22.37097486,22.97309913,-0.276407978,0.596317184,3,44.44444444,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,1,21.07036591,23.28373874,-1.501443584,-0.9910343970000001,4,22.22222222,0.2,10,9,0,21.5633517,22.72200866,-0.621585072,-0.06502656,7,38.88888889,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,1,24.32776882,19.75595256,1.7613696,1.9259866959999998,4,66.66666667,0.4,1,7,1,24.77424668,19.03848373,2.81153656,2.335202816,5,94.44444444,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,0,23.81221505,20.65476205,1.00909568,1.140789357,2,63.15789474,0.2,7,5,0,22.41514531,21.87324889,-0.264582366,0.76511744,3,52.63157895,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,6,0,22.36344656,23.378479300000002,-1.074077184,-0.821126382,3,42.10526316,0.6,2,2,1,22.5579289,21.76096682,0.682780368,0.6961116159999999,3,78.94736842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,8,1,23.02256655,21.57811366,-0.648436224,0.327171791,3,57.89473684,-0.4,13,12,0,20.98962606,23.76032432,-1.392827517,-0.349177344,3,21.05263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,1,22.384014699999998,22.31094026,-1.0365093890000001,0.10273194199999999,3,42.10526316,-0.6,11,11,1,21.49487867,23.17593747,-0.891075297,-1.024998912,3,27.77777778,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8,10,1,21.90205914,22.05637081,-0.6503019520000001,0.345942629,4,52.63157895,-0.6,14,14,0,19.79132879,23.9037224,-1.783439655,-2.14544169,3,10.52631579,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,4,0,22.06367627,22.08726917,0.331471872,0.144882082,4,57.89473684,-0.6,12,13,0,20.56465102,23.48602559,-1.451558897,-0.275719475,5,21.05263158,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,7,1,24.66939734,19.58078698,2.3467371519999998,2.649229248,3,94.73684211,0.2,3,3,1,23.11443024,21.63333718,1.139657346,0.9274624,4,77.77777778,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,12,0,20.79170085,23.90825946,-1.801154867,-1.514262014,6,20.0,-0.4,8,10,0,21.85498065,22.64509664,-0.323245897,0.801333043,6,50.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11,0,21.46256961,23.54074998,-0.9111746559999999,-1.312860237,6,26.31578947,0.2,5,8,1,23.31805324,21.26249093,0.661737432,0.86594263,6,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,1,21.97094102,21.34981533,0.46517749799999997,0.31590566600000003,5,60.0,-0.6,10,6,1,22.89075724,23.10278344,-0.05690110599999999,-0.122946253,6,45.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
